ID,MODEL,AGE,MAX RANGE,SEATS,PRICE,OPERATING COST
1,Gulfstream G550,6,6750,16,62000000.0,4000.0
2,Cessna Citation XLS+,8,2100,8,13000000.0,1800.0
3,Embraer Legacy 650,9,3300,14,17000000.0,2500.0
4,Dassault472398 Falcon 7X,5,5950,14,54000000.0,4200.0
5,Bombardier Global 6000,7,6200,16,62000000.0,3800.0
6,Hawker 900XP,10,2600,8,4500000.0,1500.0
7,Phenom 300,4,2300,6,10000000.0,1200.0
8,Cirrus Vision Jet,3,1200,5,2000000.0,800.0
9,Jetstream 41,15,3800,29,4500000.0,3000.0
10,Airbus ACJ320,12,6100,19,80000000.0,7000.0
11,Boeing BBJ2,8,6500,50,80000000.0,10000.0
12,Challenger 350,6,3200,10,26000000.0,2200.0
13,Falcon 2000LXS,7,4000,10,30000000.0,2500.0
14,Phenom 100,5,1200,4,3800000.0,1000.0
15,Cessna Citation M2,4,1400,6,5000000.0,1300.0
16,Hawker 750,11,2900,8,6000000.0,1700.0
17,Global Express XRS,6,6000,14,72000000.0,4000.0
18,Embraer Praetor 600,3,3000,9,25000000.0,2000.0
19,Gulfstream G280,5,3600,10,16000000.0,2100.0
20,Legacy 450,7,2600,7,17000000.0,1800.0
21,Bombardier Challenger 650,4,4000,12,30000000.0,2300.0
22,Falcon 50EX,12,4000,9,35000000.0,2700.0
23,King Air 350i,13,1500,9,7000000.0,1200.0
24,Piaggio Avanti P180,9,1500,7,3000000.0,1300.0
25,Cessna Citation Latitude,5,2400,9,15000000.0,1800.0
26,Embraer Lineage 1000,7,4000,19,40000000.0,3200.0
27,Bombardier Learjet 75,6,2700,8,13000000.0,1600.0
28,HondaJet,4,1200,6,4500000.0,1400.0
29,Challenger 605,10,3700,12,32000000.0,2200.0
30,Falcon 900LX,7,5000,14,47000000.0,3000.0
31,Global 7500,2,7700,19,73000000.0,5000.0
32,Embraer Legacy 500,5,3000,10,23000000.0,1900.0
33,Phenom 300E,3,2200,7,11000000.0,1400.0
34,Jetstream 32,16,3500,19,5000000.0,2900.0
35,Airbus ACJ319,10,6000,19,75000000.0,7200.0
36,Boeing BBJ1,9,5500,50,75000000.0,9500.0
37,Falcon 8X,4,6500,16,62000000.0,4200.0
38,Challenger 3500,2,3400,10,27000000.0,2300.0
39,Global Express,8,6200,14,65000000.0,3800.0
40,Gulfstream G650,5,7000,18,65000000.0,4000.0
41,Phenom 100EV,2,1200,4,4200000.0,1100.0
42,Hawker 4000,8,3000,8,7000000.0,1700.0
43,Bombardier Global XRS,7,6000,14,67000000.0,3800.0
44,Falcon 2000S,9,3200,10,29000000.0,2600.0
45,Embraer Phenom 300,3,2200,7,12000000.0,1500.0
46,Cessna Citation Sovereign+,6,3000,12,20000000.0,2100.0
47,Gulfstream G550,7,6750,16,62000000.0,4000.0
48,Challenger 604,12,4000,12,34000000.0,2300.0
49,Falcon 50EX,10,4000,9,35000000.0,2700.0
50,Bombardier Learjet 60XR,5,2700,8,12000000.0,1500.0
51,Collider 777,15,3000,23,4500000000.0,1500.0
52,Smooth Slider 0ZX,10,4000,8,350000000.0,2700.0
